time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-31T21:43:55.590Z,-5.9993,153.7578,10,5.1,mb,,65,2.397,0.73,us,us10007nxx,2017-02-03T06:14:16.040Z,"187km SSE of Taron, Papua New Guinea",earthquake,8.1,1.8,0.062,84,reviewed,us,us
2016-12-31T05:21:21.180Z,51.9519,177.0489,82.32,5.2,mb,,120,1.968,0.94,us,us10007nuy,2017-01-26T14:23:58.040Z,"41km WSW of Kiska Volcano, Alaska",earthquake,8.5,6.9,0.063,82,reviewed,us,us
2016-12-30T20:08:26.820Z,37.3732,141.459,9.09,5.1,mww,,55,0.726,0.93,us,us10007ntd,2017-02-02T23:02:52.833Z,"42km ESE of Namie, Japan",earthquake,4.3,2.7,0.08,15,reviewed,us,us
2016-12-30T19:48:39.880Z,-5.4098,153.0461,19.11,5,mb,,113,1.494,0.51,us,us10007nt8,2017-02-01T22:05:00.040Z,"104km S of Taron, Papua New Guinea",earthquake,4.2,5,0.061,86,reviewed,us,us
2016-12-30T12:56:10.990Z,-30.5926,-177.8009,10,5.4,mb,,59,7.664,0.88,us,us10007nrl,2017-02-03T15:06:20.040Z,"140km NE of L'Esperance Rock, New Zealand",earthquake,8.9,1.7,0.042,193,reviewed,us,us
2016-12-30T07:10:05.390Z,1.7358,126.5028,42.15,5,mb,,92,1.289,0.95,us,us10007npz,2017-01-26T10:01:46.040Z,"142km NW of Kota Ternate, Indonesia",earthquake,7.8,7.4,0.075,57,reviewed,us,us
2016-12-30T02:58:10.620Z,-33.5518,-177.8589,10,5,mb,,69,4.293,0.86,us,us10007nnf,2017-02-08T22:35:44.040Z,"254km SSE of L'Esperance Rock, New Zealand",earthquake,5,1.8,0.094,36,reviewed,us,us
2016-12-29T22:30:19.300Z,-9.0279,118.6639,79,6.3,mww,,26,3.553,1.42,us,us10007nl0,2017-02-10T04:52:26.603Z,"29km S of Tolotangga, Indonesia",earthquake,6.2,1.8,,,reviewed,us,us
2016-12-29T16:27:12.730Z,-10.6915,161.3504,32.87,5.1,mb,,125,1.859,0.68,us,us10007njp,2017-02-01T18:40:55.040Z,"67km WSW of Kirakira, Solomon Islands",earthquake,6.6,5.8,0.064,79,reviewed,us,us
2016-12-29T02:34:33.410Z,-41.7011,174.5567,17.88,5.3,mww,,105,0.261,0.71,us,us10007ngm,2017-01-26T03:01:36.933Z,"45km SSW of Brooklyn, New Zealand",earthquake,2.7,3.1,,,reviewed,us,us
2016-12-28T14:24:24.570Z,-5.1169,144.011,101.95,5.4,mb,,29,4.531,0.72,us,us10007nbd,2017-01-25T08:56:14.875Z,"52km NE of Wabag, Papua New Guinea",earthquake,7.2,6.8,0.056,110,reviewed,us,us
2016-12-28T12:38:49.630Z,36.8584,140.4454,7,5.9,mww,,33,1.045,0.91,us,us10007naf,2017-01-27T13:50:26.232Z,"13km NE of Daigo, Japan",earthquake,4.6,1.7,,,reviewed,us,us
2016-12-28T09:13:47.243Z,38.3777,-118.8957,8.8,5.5,ml,33,48.58,0.129,0.2187,nn,nn00570744,2017-02-10T07:34:56.040Z,"28km SW of Hawthorne, Nevada",earthquake,,2,0.26,18,reviewed,nn,nn
2016-12-28T08:22:12.211Z,38.3917,-118.8941,12.3,5.6,ml,40,42.47,0.12,0.1898,nn,nn00570710,2017-02-10T11:36:54.040Z,"26km SW of Hawthorne, Nevada",earthquake,,1.2,0.32,18,reviewed,nn,nn
2016-12-28T08:18:00.598Z,38.3754,-118.8977,10.8,5.6,ml,34,35.86,0.132,0.1988,nn,nn00570709,2017-02-10T11:40:38.040Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.3,0.35,20,reviewed,nn,nn
2016-12-28T04:31:00.490Z,-42.857,83.5305,10,5,mb,,91,6.802,0.35,us,us10007th8,2017-02-02T03:26:14.040Z,"Mid-Indian Ridge",earthquake,14.2,1.9,0.163,12,reviewed,us,us
2016-12-27T23:20:56.110Z,45.7195,26.5229,97,5.6,mww,,14,0.465,0.78,us,us10007n3r,2017-02-07T22:01:47.080Z,"15km W of Nereju, Romania",earthquake,5.1,1.8,,,reviewed,us,us
2016-12-27T22:38:04.610Z,-5.8244,153.6458,10,5.4,mb,,44,2.193,0.97,us,us10007n3n,2017-02-03T06:06:38.040Z,"164km SSE of Taron, Papua New Guinea",earthquake,7.5,1.8,0.054,119,reviewed,us,us
2016-12-27T18:04:31.810Z,-60.6952,-26.083,34.87,5.4,mb,,33,8.519,1.15,us,us10007n23,2017-01-31T17:46:39.040Z,"186km S of Bristol Island, South Sandwich Islands",earthquake,10,3.8,0.056,109,reviewed,us,us
2016-12-27T15:25:28.600Z,-3.7478,152.0948,10,5.1,mb,,113,0.445,0.76,us,us10007n1k,2017-01-29T20:55:44.040Z,"38km WSW of Namatanai, Papua New Guinea",earthquake,5.7,1.9,0.059,93,reviewed,us,us
2016-12-27T02:30:24.590Z,-10.1272,161.0695,50.38,5.4,mb,,29,1.3,0.96,us,us10007myr,2017-02-08T01:12:30.040Z,"99km WNW of Kirakira, Solomon Islands",earthquake,6.4,4.8,0.036,263,reviewed,us,us
2016-12-26T04:48:38.490Z,-4.2861,-105.1959,10,5.4,mwb,,148,22.675,0.82,us,us10007mts,2017-01-31T01:06:51.040Z,"Central East Pacific Rise",earthquake,14.5,1.9,0.08,15,reviewed,us,us
2016-12-26T01:23:37.880Z,19.1524,121.1743,34.4,5.2,mb,,71,3.648,0.87,us,us10007msf,2017-02-07T21:49:37.040Z,"59km N of Namuac, Philippines",earthquake,7.7,4.1,0.042,186,reviewed,us,us
2016-12-25T22:54:34.100Z,-43.2565,-74.4433,18.02,5.2,mwr,,130,0.587,0.74,us,us10007mrf,2017-02-08T01:09:50.040Z,"68km WSW of Puerto Quellon, Chile",earthquake,4.9,3.7,,,reviewed,us,guc
2016-12-25T14:32:13.310Z,-43.481,-74.4771,14.93,5.6,mb,,96,0.697,0.52,us,us10007mnb,2017-01-25T21:59:42.040Z,"80km WSW of Puerto Quellon, Chile",earthquake,7.1,3.3,0.067,83,reviewed,us,us
2016-12-25T14:22:27.020Z,-43.4063,-73.9438,38,7.6,mww,,29,0.356,0.78,us,us10007mn3,2017-02-08T14:17:35.031Z,"41km SW of Puerto Quellon, Chile",earthquake,5.5,1.9,,,reviewed,us,us
2016-12-25T14:01:33.190Z,-19.877,-68.6624,103.32,5.1,mww,,23,0.531,0.71,us,us10007mmu,2017-01-26T14:22:22.040Z,"159km ENE of Iquique, Chile",earthquake,5.7,4.1,,,reviewed,us,us
2016-12-24T23:34:07.290Z,-6.1584,153.7558,10,5,mb,,94,2.516,0.84,us,us10007mkf,2017-02-03T05:35:55.040Z,"192km W of Panguna, Papua New Guinea",earthquake,7.9,1.9,0.067,71,reviewed,us,us
2016-12-24T22:03:21.340Z,-5.4333,153.451,14.49,5,mb,,95,1.78,0.76,us,us10007mk3,2017-02-03T05:30:29.040Z,"116km SSE of Taron, Papua New Guinea",earthquake,4.4,4.2,0.07,64,reviewed,us,us
2016-12-24T12:10:45.360Z,20.845,144.7826,10,5.2,mb,,50,6.66,0.77,us,us10007mhx,2017-02-10T07:03:34.040Z,"36km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.3,1.7,0.051,127,reviewed,us,us
